"country_ISO" "name" "island" "tdwg4" "tdwg4_name" "tdwg3" "tdwg2" "tdwg1" "tdwg1_name" "country" "NAME_ENGLI" "ISO2"
"1" "ABW" "Aruba" 1 "ARU-OO" "Aruba" "ARU" 81 8 "Southern America" "Aruba" "Aruba" "AW"
"2" "AFG" "Afghanistan" 0 "AFG-OO" "Afghanistan" "AFG" 34 3 "Asia-Temperate" "Afghanistan" "Afghanistan" "AF"
"3" "AGO" "Angola" 0 "ANG-OO" "Angola" "ANG" 26 2 "Africa" "Angola" "Angola" "AO"
"4" "AIA" "Anguilla" 1 "LEE-AG" "Anguilla" "LEE" 81 8 "Southern America" "Anguilla" "Anguilla" "AI"
"5" "ALB" "Albania" 0 "ALB-OO" "Albania" "ALB" 13 1 "Europe" "Albania" "Albania" "AL"
"6" "ANT" "Sint Maarten" 1 "LEE-NL" "Netherlands Leeward Is." "LEE" 81 8 "Southern America" "Netherlands Antilles" NA NA
"7" "ANT" "Sint Eustatius" 1 "LEE-NL" "Netherlands Leeward Is." "LEE" 81 8 "Southern America" "Netherlands Antilles" NA NA
"8" "ANT" "Saba" 1 "LEE-NL" "Netherlands Leeward Is." "LEE" 81 8 "Southern America" "Netherlands Antilles" NA NA
"9" "ANT" "Bonaire" 1 "NLA-BO" "Bonaire" "NLA" 81 8 "Southern America" "Netherlands Antilles" NA NA
"10" "ANT" "Curacao" 1 "NLA-CU" "Cura‡ao" "NLA" 81 8 "Southern America" "Netherlands Antilles" NA NA
"11" "ARE" "United Arab Emirates" 0 "GST-UA" "United Arab Emirates" "GST" 35 3 "Asia-Temperate" "United Arab Emirates (the)" "United Arab Emirates" "AE"
"12" "ARG" "Buenos Aires" 0 "AGE-BA" "Buenos Aires" "AGE" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"13" "ARG" "Córdoba" 0 "AGE-CD" "C¢rdoba" "AGE" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"14" "ARG" "Corrientes" 0 "AGE-CN" "Corrientes" "AGE" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"15" "ARG" "Formosa" 0 "AGE-FO" "Formosa" "AGE" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"16" "ARG" "Jujuy" 0 "AGW-JU" "Jujuy" "AGW" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"17" "ARG" "Ciudad de Buenos Aires" 0 "AGE-DF" "Argentina Distrito Federal" "AGE" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"18" "ARG" "Entre Ríos" 0 "AGE-ER" "Entre R¡os" "AGE" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"19" "ARG" "Mendoza" 0 "AGW-ME" "Mendoza" "AGW" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"20" "ARG" "Misiones" 0 "AGE-MI" "Misiones" "AGE" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"21" "ARG" "Catamarca" 0 "AGW-CA" "Catamarca" "AGW" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"22" "ARG" "La Rioja" 0 "AGW-LR" "La Rioja" "AGW" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"23" "ARG" "Chubut" 0 "AGS-CB" "Chubut" "AGS" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"24" "ARG" "Santa Cruz" 0 "AGS-SC" "Santa Cruz" "AGS" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"25" "ARG" "Santiago del Estero" 0 "AGW-SE" "Santiago del Estero" "AGW" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"26" "ARG" "Chaco" 0 "AGE-CH" "Chaco" "AGE" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"27" "ARG" "San Juan" 0 "AGW-SJ" "San Juan" "AGW" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"28" "ARG" "San Luis" 0 "AGW-SL" "San Luis" "AGW" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"29" "ARG" "Tierra del Fuego" 1 "AGS-TF" "Tierra del Fuego (Argentina)" "AGS" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"30" "ARG" "Santa Fe" 0 "AGE-SF" "Santa F‚" "AGE" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"31" "ARG" "La Pampa" 0 "AGE-LP" "La Pampa" "AGE" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"32" "ARG" "Neuquén" 0 "AGS-NE" "Neuqu‚n" "AGS" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"33" "ARG" "Río Negro" 0 "AGS-RN" "Rio Negro" "AGS" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"34" "ARG" "Salta" 0 "AGW-SA" "Salta" "AGW" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"35" "ARG" "Tucumán" 0 "AGW-TU" "Tucuman" "AGW" 85 8 "Southern America" "Argentina" "Argentina" "AR"
"36" "ARM" "Armenia" 0 "TCS-AR" "Armenia" "TCS" 33 3 "Asia-Temperate" "Armenia" "Armenia" "AM"
"37" "ASM" "Tau" 1 "SAM-AS" "American Samoa" "SAM" 60 6 "Pacific" "American Samoa" "American Samoa" "AS"
"38" "ASM" "Olosega" 1 "SAM-AS" "American Samoa" "SAM" 60 6 "Pacific" "American Samoa" "American Samoa" "AS"
"39" "ASM" "Swains" 1 "TOK-SW" "Swains I." "TOK" 60 6 "Pacific" "American Samoa" "American Samoa" "AS"
